Prevotellaceae UCG-003	Prevotellaceae NK3B31 group	Sutterella	Christensenellaceae R-7 group	UCG-005	Slackia	UCG-007	Terrisporobacter	[Eubacterium] hallii group	UCG-004	NK4A214 group	Lachnospiraceae NK4A136 group	Monoglobus	Prevotella	Treponema	Rikenellaceae RC9 gut group	Faecalibacterium	Anaerovibrio	[Eubacterium] xylanophilum group	[Ruminococcus] torques group	[Eubacterium] siraeum group	Alloprevotella	Catenibacterium	Clostridium sensu stricto 1	Butyricicoccus	Intestinimonas	Subdoligranulum	Roseburia	Ruminococcus	Family XIII AD3011 group	Solobacterium	Lachnospiraceae XPB1014 group	Prevotella_7	Prevotella_9	Lachnospiraceae ND3007 group	Coprococcus	Lactobacillus	UCG-009	Colidextribacter	Acidaminococcus	Parabacteroides	Allisonella	Blautia	HT002	Frisingicoccus	Ligilactobacillus	Sphaerochaeta	Romboutsia	Lachnospiraceae UCG-001	Oscillibacter	Streptococcus	Cellulosilyticum	Mitsuokella	Agathobacter	Bacteroides	p-1088-a5 gut group	Anaeroplasma	Marvinbryantia	Mogibacterium	Family XIII UCG-001	Lachnospiraceae UCG-010	Megamonas	[Eubacterium] nodatum group	Lachnospiraceae NK3A20 group	Lachnospiraceae FCS020 group	Incertae Sedis	Limosilactobacillus	Desulfovibrio	[Eubacterium] ruminantium group	Prevotellaceae UCG-001	Lachnospiraceae NK4B4 group	Holdemanella	Papillibacter	Lachnospiraceae AC2044 group	Phascolarctobacterium	Fibrobacter	Akkermansia	UCG-002	Olsenella	Shuttleworthia	Pygmaiobacter	Dialister	Acetitomaculum	Campylobacter	Anaerosporobacter	Anaerostipes	Collinsella	Sarcina	[Eubacterium] eligens group	Corynebacterium	[Ruminococcus] gauvreauii group	Megasphaera	Candidatus Saccharimonas	Lachnospira	Dorea	Candidatus Soleaferrea	Oribacterium	Helicobacter	Oscillospira	Mailhella	Negativibacillus	Succinivibrio	Peptococcus	UCG-003	Lachnoclostridium	[Eubacterium] ventriosum group	Anaerococcus	Enterorhabdus	Libanicoccus	Turicibacter	XBB1006	UCG-008	Intestinibacter	Fusicatenibacter	28-4	Howardella	Paludicola	Tyzzerella	UCG-001	Lachnospiraceae UCG-002	Lachnospiraceae UCG-007	Lachnospiraceae UCG-003	Bifidobacterium	Butyrivibrio	Pseudobutyrivibrio	Catenisphaera	Prevotellaceae UCG-004	[Eubacterium] brachy group	GCA-900066575	Lachnospiraceae UCG-004	dgA-11 gut group	Erysipelotrichaceae UCG-006	Erysipelotrichaceae UCG-003	[Eubacterium] saphenum group	[Ruminococcus] gnavus group	Fournierella	Escherichia-Shigella	[Eubacterium] fissicatena group	[Anaerorhabdus] furcosa group	Lachnospiraceae UCG-009	Paraeggerthella	Selenomonas	Senegalimassilia	FD2005	Veillonella	Clostridium sensu stricto 6	CAG-352	CAG-56	Candidatus Stoquefichus
2	59	1	298	347	12	2	1378	557	3	146	62	77	275	13	16	977	334	61	244	71	118	712	4387	548	20	2429	167	818	125	1038	0	42	2493	188	3649	16987	12	20	11	2	16	1782	8429	1	258	0	83	22	53	19266	2	30	4200	3	3	3	343	77	67	18	9	43	21	184	39	269	8	203	0	16	937	4	26	1075	3	2	99	129	154	1	325	2	6	0	155	144	162	10	39	342	936	3	1	808	35	545	2	10	0	0	15	73	14	85	16	34	44	30	359	1	32	519	261	2	2	8	0	0	1	0	1	9	0	4	0	1	1	5	33	1	19	0	0	0	87	8	0	2	0	83	0	4	0	67	0	28	4	0
0	0	0	7	17	14	0	473	229	0	2	15	10	0	0	0	48	33	7	303	0	2	494	1799	355	4	483	35	43	9	363	0	2	18	35	3802	34145	0	0	0	0	9	1559	9088	3	449	0	34	0	1	4065	0	0	937	0	0	0	158	32	7	0	0	19	6	57	10	1467	4	3	0	2	847	0	0	41	0	0	8	73	106	0	20	3	1	0	223	236	0	1	1	305	188	4	0	980	1	55	0	0	0	0	0	5	0	7	31	5	55	17	202	17	7	114	212	1	23	3	0	0	1	0	0	4	0	0	1	0	48	0	0	0	2	0	0	0	4	1	1	0	0	35	0	7	0	1	5	2	1	0
18	89	0	457	325	8	5	1437	218	0	167	180	116	27	16	38	142	65	71	13	25	69	62	4243	98	31	765	780	388	126	317	3	11	328	80	1345	20711	15	21	0	2	1	852	6894	6	150	2	69	36	106	17253	0	2	2065	0	5	0	446	166	48	12	0	86	34	109	49	536	1	156	1	63	186	2	214	241	0	0	97	37	77	0	32	125	5	0	303	70	2	8	2	147	137	2	6	331	20	225	0	42	1	0	4	85	2	37	15	2	13	3	689	4	134	338	14	2	2	3	0	0	1	0	0	3	0	30	135	0	0	1	3	3	3	27	0	0	13	0	32	8	0	56	2	0	1	19	1	0	11	0
93	202	6	1283	1534	17	3	2434	540	13	723	346	117	248	90	78	433	196	232	328	231	387	227	7196	317	10	1504	972	1128	270	445	15	43	2911	217	2912	11647	92	95	9	24	3	1364	4721	37	763	1	710	106	585	15999	2	12	5203	1	5	5	546	353	30	49	0	174	75	270	144	168	43	362	48	40	485	8	594	1140	0	1	208	77	212	10	50	20	11	15	31	308	5	6	14	237	430	7	20	315	157	387	1	116	9	8	34	105	8	136	59	19	55	15	1073	26	111	637	104	35	13	24	6	0	9	11	6	55	3	30	6	0	0	17	18	5	5	5	0	0	82	16	1	40	1	59	11	13	0	0	3	0	21	0
384	898	42	747	1780	20	11	3035	217	52	880	468	221	1366	822	487	493	699	390	26	153	506	79	10927	183	29	774	525	1199	235	443	64	237	8641	355	1954	9181	103	68	0	52	4	1042	2961	241	215	56	345	74	188	24905	78	5	2363	4	18	44	293	63	121	16	0	23	37	171	128	71	36	156	51	48	345	7	514	945	9	0	846	46	91	1	8	20	453	146	69	83	175	28	32	283	60	17	14	254	120	433	53	92	12	2	117	200	16	45	45	82	7	5	954	0	183	231	101	138	6	17	9	0	8	21	2	5	3	6	112	26	2	3	15	220	11	27	0	0	42	16	9	20	18	52	27	0	0	8	0	8	11	10
167	1715	20	1101	1980	10	8	2976	322	33	602	242	131	480	347	303	469	684	588	102	160	1379	114	13080	129	27	1567	1180	1136	229	739	592	75	5164	120	1568	1865	45	99	3	97	0	984	992	118	71	29	189	160	233	13289	7	11	2785	8	59	86	462	158	41	30	0	164	131	147	182	30	72	368	17	85	258	8	471	663	2	8	475	65	98	25	61	15	54	98	151	168	30	6	18	352	104	41	63	284	48	404	25	186	15	30	34	150	5	84	16	12	26	10	683	51	205	292	68	8	3	35	10	54	10	14	15	5	2	11	50	24	0	10	38	53	10	2	0	0	64	18	9	40	7	48	4	7	1	50	1	4	17	1
18	41	6	274	267	10	0	744	332	2	90	86	86	120	15	43	541	264	192	156	41	211	566	1920	351	10	1236	400	646	124	488	52	55	1902	162	3803	32581	29	23	11	3	6	1619	11992	6	245	0	54	41	68	5080	1	3	2863	0	1	2	313	47	26	19	0	86	29	161	48	337	5	244	0	32	723	0	35	619	0	1	122	145	87	3	125	12	7	69	77	191	4	9	3	298	551	6	14	883	37	380	1	12	1	1	7	83	4	67	29	11	53	20	298	4	57	176	183	0	2	4	2	0	5	0	3	9	1	3	3	0	0	5	20	0	12	2	0	0	34	5	3	6	45	36	0	0	0	158	2	14	15	0
4	16	1	198	288	36	0	1060	762	2	171	51	51	4	12	72	459	56	49	196	10	33	2153	3195	493	90	3293	178	2484	135	1416	13	99	754	59	1705	14431	1	238	30	8	29	5076	6364	0	837	0	53	21	12	16255	0	35	2968	0	5	0	515	228	117	6	0	55	207	117	104	1518	9	440	1	43	741	1	32	85	0	0	82	338	266	4	829	10	1	1	136	430	1347	12	4	476	2207	17	3	1133	14	356	0	8	1	6	8	213	5	29	31	4	163	156	186	0	40	312	352	0	1	1	1	0	17	0	0	100	2	3	46	8	0	3	8	1	34	1	0	0	61	172	0	1	0	67	5	18	0	67	0	0	7	0
62	96	25	3822	2072	8	7	3884	295	108	1224	233	492	217	627	525	32	10	7	64	115	204	56	8874	16	245	165	46	1052	625	94	231	21	174	166	469	3411	254	145	0	208	0	226	1999	48	86	26	1641	0	473	2122	12	1	57	147	224	56	166	195	31	11	0	63	19	133	315	104	120	391	132	60	65	30	298	977	43	0	1593	26	19	16	13	27	32	5	11	35	26	7	68	50	52	8	3	92	250	61	2	85	15	101	35	211	13	25	2	144	55	9	3650	32	11	1050	42	1	11	29	0	0	4	11	0	5	4	2	9	3	0	16	9	112	8	0	0	0	102	31	5	38	24	10	0	5	0	0	0	0	21	0
8	89	2	759	372	9	7	252	242	8	273	83	77	159	74	122	416	264	182	21	70	154	252	1207	138	38	878	389	629	195	435	31	175	2540	141	1639	17744	17	38	39	21	5	700	8754	5	216	5	7	47	94	12773	1	4	2194	5	5	2	186	138	34	9	1	19	33	54	24	138	15	130	3	89	421	2	115	353	5	0	283	60	86	0	315	5	24	23	30	101	0	9	2	181	704	5	2	537	38	320	4	9	3	0	26	80	9	27	5	0	27	34	83	1	64	229	52	0	1	3	3	2	7	1	6	5	0	8	9	5	3	1	14	9	10	0	0	0	38	8	1	13	4	65	1	2	0	0	0	8	7	0
10	32	0	603	826	14	2	2172	382	0	436	64	86	43	42	14	245	73	207	51	24	58	58	6930	120	37	783	905	707	262	286	17	7	369	131	2549	35665	25	43	0	1	0	787	10256	3	134	1	103	64	133	7267	0	7	1165	0	3	0	258	279	93	12	0	163	51	105	65	350	2	135	3	113	202	2	145	372	0	0	220	61	68	6	117	18	2	248	318	97	1	0	8	245	69	12	2	224	88	268	1	36	2	10	0	208	1	23	17	4	21	7	439	3	188	373	56	69	18	7	2	57	13	1	7	0	1	13	69	3	2	0	4	7	8	9	0	0	20	0	9	7	7	50	0	0	0	0	0	2	12	0
36	73	0	765	1250	12	1	878	295	5	570	56	85	253	214	110	410	65	534	196	49	58	444	4673	167	110	735	157	785	251	384	1264	66	1898	200	2413	20179	29	32	25	16	2	2420	3794	0	285	2	11	19	120	15630	0	4	903	2	5	3	262	248	89	4	0	66	112	81	93	359	21	63	2	47	707	5	125	376	0	0	274	52	55	2	155	11	12	12	162	219	219	6	22	393	581	2	5	1121	41	198	4	21	0	5	9	130	6	10	22	6	117	47	45	1	38	224	214	0	1	9	1	2	10	0	0	1	0	18	54	6	5	1	9	8	11	0	0	0	45	5	14	20	0	64	1	24	0	104	0	17	9	0
50	156	1	843	804	19	10	4130	519	8	421	140	114	185	242	92	205	105	288	194	70	161	172	10190	121	194	638	803	796	355	230	29	27	2246	211	2391	13611	26	46	31	13	5	1377	4963	0	481	3	1152	57	316	20664	3	21	953	5	9	4	693	245	35	8	0	399	133	172	109	93	21	273	30	105	359	2	149	901	2	2	257	84	54	13	34	15	36	13	17	330	7	8	22	189	417	14	11	332	33	315	7	116	6	6	20	137	8	32	22	25	79	30	1730	55	99	714	34	1	14	54	4	0	16	9	11	79	7	0	16	1	1	3	19	4	3	9	2	0	45	13	43	45	1	59	3	6	0	8	8	11	7	0
9	40	8	29	69	3	4	332	152	1	10	20	21	232	17	13	378	337	9	133	9	100	126	1955	234	2	642	146	212	23	185	0	32	2797	89	2765	31890	3	8	0	9	0	752	5117	2	141	1	15	3	4	1006	1	0	2941	6	0	1	217	28	8	10	1	50	0	91	22	1808	10	20	0	29	425	0	0	351	0	0	31	59	75	0	92	0	9	0	110	88	0	7	3	182	347	0	3	709	2	215	18	6	0	1	34	8	4	57	30	5	13	9	121	3	7	122	131	6	15	3	0	0	1	0	0	1	0	0	0	0	31	1	19	2	5	0	0	0	18	3	0	0	0	13	0	0	0	0	1	11	0	0
13	61	0	894	905	5	2	3072	163	0	568	54	69	35	52	22	77	20	61	24	18	26	64	9747	38	4	470	106	1002	326	193	35	19	269	124	1503	14497	97	33	0	2	0	383	2509	32	83	3	84	6	95	22876	5	0	246	2	1	1	157	104	121	2	0	25	62	76	58	27	4	39	3	48	84	2	256	403	1	3	426	36	36	2	30	18	8	36	113	95	14	1	4	150	74	7	5	113	75	148	0	37	0	4	3	138	1	26	6	3	14	11	711	9	79	258	29	22	2	9	1	0	4	10	1	5	1	14	99	10	1	0	6	4	4	14	0	0	23	0	3	5	5	24	0	0	0	0	10	22	5	4
19	161	2	3879	1130	6	7	2081	235	3	1287	285	101	107	178	88	43	25	27	2	76	76	66	5955	8	5	643	157	1105	516	92	145	17	368	73	1008	12677	39	68	0	31	2	274	1718	56	44	8	88	12	128	24405	15	1	307	6	0	13	155	529	24	2	0	19	31	46	83	34	14	61	8	26	51	11	169	291	0	1	732	38	28	2	17	60	23	47	170	72	158	0	3	82	250	13	5	258	56	73	1	29	2	0	6	43	0	14	3	22	16	6	428	11	140	305	61	2	4	3	1	2	7	3	0	0	1	1	171	17	1	3	4	86	0	2	137	0	9	0	5	3	9	44	12	0	13	0	2	1	10	0
5	24	0	851	857	10	10	4033	453	3	616	61	228	29	110	38	249	70	194	157	39	42	347	11156	159	55	1439	358	766	314	428	2194	26	406	167	2291	6267	53	79	0	4	5	1410	1589	6	37	12	196	8	133	13791	0	6	618	0	1	1	327	173	115	5	0	30	74	109	98	86	7	126	1	97	325	2	175	473	3	0	379	71	60	5	165	128	3	103	321	249	95	0	74	331	44	2	0	389	91	371	3	24	3	7	4	207	3	10	19	17	43	23	1362	7	275	426	57	1	0	16	1	0	7	0	1	1	0	5	334	1	0	2	3	9	7	15	0	0	15	0	2	24	1	41	1	20	0	0	0	13	28	11
120	339	15	1204	1915	7	12	4688	359	53	541	322	130	359	126	220	174	277	154	190	176	400	76	12235	206	8	1468	668	1730	291	446	20	39	3271	177	2138	14212	442	68	4	265	1	1047	3087	198	224	18	1080	225	328	11945	13	8	2477	33	25	30	524	183	48	48	0	321	31	151	112	104	19	464	47	160	248	11	932	730	2	7	330	81	258	6	37	20	114	22	74	199	0	17	7	359	73	26	82	371	159	434	20	150	16	132	58	208	4	62	8	12	73	16	3289	55	253	921	81	4	24	97	10	0	4	35	12	60	8	17	20	3	1	8	37	32	8	2	0	0	54	152	8	44	1	65	13	3	1	7	14	0	41	0
5	11	0	1197	697	6	0	2559	230	1	430	37	78	12	20	11	135	9	47	37	21	11	134	10243	61	30	579	83	329	235	348	204	16	297	114	1593	9098	30	27	0	1	2	459	1379	9	56	2	193	5	144	16366	5	0	131	0	6	0	102	205	78	7	0	14	69	79	65	19	13	36	1	23	123	2	85	328	0	1	323	45	44	2	85	29	1	16	76	139	419	0	4	183	60	6	3	270	39	129	0	16	1	10	1	84	1	7	5	1	29	8	736	11	21	297	43	0	1	11	0	0	5	2	0	2	1	1	8	0	0	0	0	6	5	1	0	0	16	2	2	13	23	26	0	15	0	0	1	0	3	0
157	751	12	339	1876	3	4	968	196	14	208	200	59	621	162	146	346	488	147	81	77	734	48	2328	258	10	1319	436	640	164	450	83	184	3878	63	2969	21372	20	56	0	54	7	1125	6403	171	105	10	52	99	159	3069	0	19	2604	7	3	36	359	187	38	21	0	171	69	148	79	876	23	231	58	23	348	2	54	807	1	2	127	46	104	4	42	17	147	53	635	96	0	21	8	275	82	9	35	304	64	369	2	90	3	13	21	38	10	98	31	5	14	4	125	27	307	171	111	33	1	15	2	74	4	5	25	1	10	30	162	5	1	8	22	13	14	7	0	0	82	0	14	23	1	38	0	1	0	12	0	0	6	0
40	251	12	264	618	19	8	2121	278	19	239	186	84	502	93	91	652	507	158	49	68	444	108	9212	232	101	2255	658	804	120	532	4	455	7450	190	1678	15402	15	28	27	14	16	1130	3531	17	58	1	157	116	100	13097	2	46	4453	2	5	7	297	481	79	12	0	136	97	102	89	597	20	482	16	25	601	4	162	471	2	0	135	133	204	6	703	8	25	19	30	127	326	12	9	198	1418	21	16	850	39	607	1	50	7	2	56	62	13	90	60	2	42	27	562	3	53	242	98	2	2	23	2	3	5	6	10	3	14	34	10	2	5	11	41	12	15	0	0	0	77	51	6	5	0	69	0	13	0	126	0	5	4	0
0	65	1	115	130	8	5	210	319	0	90	85	62	151	5	26	598	318	45	59	17	145	544	846	219	7	1243	54	653	60	498	0	295	2658	52	568	18870	13	13	159	1	15	985	7289	0	140	0	7	38	4	8705	0	14	2447	1	0	1	257	149	44	3	11	78	63	87	31	1309	13	594	3	7	581	0	2	64	0	0	62	174	188	3	636	1	9	0	19	169	148	7	0	246	1620	2	1	647	1	350	2	10	3	0	11	52	6	50	20	4	70	52	30	0	7	181	75	3	0	2	0	0	1	0	0	166	2	0	255	1	2	1	8	1	25	0	0	0	20	0	0	2	0	66	0	6	0	1	0	8	0	0
28	87	14	29	107	2	1	665	196	6	31	39	11	571	5	25	715	402	15	105	7	148	378	2035	366	5	806	87	301	13	491	0	86	4095	96	2575	12713	2	14	0	0	9	1340	4543	7	174	2	19	13	13	8997	0	15	1051	0	0	0	244	19	13	9	59	21	9	118	49	502	3	99	0	5	431	0	1	378	0	0	18	56	26	2	381	0	1	0	49	149	2	7	4	411	372	0	5	774	2	233	0	4	1	0	20	56	14	53	28	5	30	22	140	0	25	182	128	1	1	7	1	0	1	0	0	1	3	0	0	0	1	7	34	3	8	1	0	0	40	0	0	0	0	31	0	1	0	11	0	8	5	0
0	0	1	355	199	6	2	1672	383	0	134	95	57	5	5	1	215	23	141	104	27	3	71	4704	264	9	577	168	537	201	321	77	2	35	135	1465	32644	7	4	0	0	0	715	8260	34	159	0	65	18	32	22492	1	0	1521	0	0	1	377	136	72	7	0	86	70	133	41	273	2	186	0	104	370	1	66	402	0	4	124	56	103	0	27	30	0	2	148	159	0	1	1	186	148	7	0	491	8	236	2	6	1	0	0	25	0	29	21	5	27	18	558	17	29	371	43	4	21	5	0	1	8	1	0	1	0	44	1	0	2	3	6	0	2	0	1	0	11	0	2	19	0	33	0	2	0	7	6	13	0	0
65	230	15	1494	1855	9	9	768	282	32	726	306	179	284	147	151	205	418	175	26	116	122	395	2930	60	7	1105	338	730	299	379	71	24	1295	151	2799	19658	51	188	5	70	2	1207	5408	17	43	32	27	17	130	16589	397	12	653	1	8	19	229	253	92	11	0	58	70	52	121	127	27	82	24	121	290	2	444	513	7	0	401	45	43	7	267	56	107	142	517	102	22	3	9	182	699	14	22	531	95	219	6	44	3	5	24	107	5	24	18	4	42	10	156	11	183	172	66	23	6	17	5	4	4	0	5	1	3	2	46	11	1	3	9	91	12	3	1	1	25	100	11	25	2	49	5	1	0	4	0	7	4	0
8	53	2	394	464	10	0	694	353	7	251	114	80	107	64	30	321	166	118	70	41	111	406	3194	155	102	832	175	553	133	407	110	47	1426	132	3578	23089	28	36	0	0	4	952	7659	3	160	0	21	17	79	13627	1	3	2131	0	5	8	407	234	49	7	0	46	139	69	62	1248	4	82	1	48	534	3	101	473	0	0	110	72	93	1	97	12	11	6	72	186	9	0	1	365	243	5	2	700	39	378	1	9	0	2	4	98	5	20	19	0	50	20	148	0	76	272	84	1	2	3	2	0	4	1	8	0	0	0	5	1	4	0	2	4	5	2	0	0	10	1	4	21	0	79	0	23	0	0	0	7	9	0
26	255	6	2664	1396	5	9	1003	225	7	828	45	136	87	727	145	106	41	48	0	73	62	14	4047	25	12	351	57	1165	276	162	37	8	802	126	1354	18949	78	80	0	23	0	210	6296	39	98	13	59	20	194	22165	3	0	232	7	5	4	150	107	124	5	0	62	50	37	87	65	29	46	14	31	35	14	78	331	1	2	657	21	19	1	3	565	38	46	847	37	12	2	6	29	282	32	4	108	143	120	1	97	6	4	1	111	4	36	6	5	3	3	466	3	388	153	32	6	1	31	2	67	7	5	1	0	0	3	361	15	1	1	4	25	0	27	27	3	26	2	7	17	4	78	38	0	5	1	0	27	0	11
660	491	53	4659	4353	8	29	1448	223	125	3180	404	776	382	499	2292	18	89	30	84	69	557	15	2400	62	48	162	92	1837	784	25	56	4	93	39	669	1151	741	216	2	673	2	181	1018	473	148	180	626	13	465	628	130	1	208	203	348	134	52	230	41	41	0	765	0	58	124	124	311	162	241	158	39	42	871	529	15	3	1348	6	16	19	4	8	170	15	12	17	53	15	136	32	12	3	19	33	286	69	11	120	32	367	5	157	2	77	1	223	10	1	570	64	48	604	6	6	22	27	0	2	10	82	0	1	0	4	22	65	0	23	14	336	0	1	0	0	69	20	9	29	39	22	0	1	1	7	3	0	11	0
108	129	2	589	1011	21	7	1295	380	3	426	93	93	198	78	157	284	299	130	107	77	339	102	3738	155	24	474	229	793	234	488	73	67	938	206	4445	31804	42	20	2	18	0	1081	9244	118	138	2	76	33	116	2744	0	0	1483	4	9	2	474	220	72	9	0	80	16	167	51	639	12	156	25	33	284	7	371	906	3	0	290	80	166	2	44	18	9	11	89	147	27	12	8	510	463	32	17	606	10	464	6	40	2	10	10	39	12	56	23	1	7	17	168	17	144	312	197	1	2	7	0	25	5	3	4	3	0	9	3	13	13	2	8	14	4	7	0	0	17	0	9	25	2	71	2	14	2	37	5	1	2	0
16	8	7	57	142	15	5	393	215	10	28	73	26	49	10	71	1660	253	21	202	40	255	673	677	359	20	928	171	608	47	320	1	26	2333	188	3366	27104	5	129	2	0	3	2344	7038	2	19	2	6	8	6	627	1	1	2197	4	0	0	185	16	6	18	11	60	1	160	63	1107	11	78	1	49	513	1	41	252	0	0	84	178	75	11	286	3	25	0	76	259	0	29	2	466	2366	2	14	1091	2	215	0	31	0	0	3	51	20	155	8	0	50	34	21	0	24	141	668	5	14	8	1	0	1	0	0	0	2	0	0	0	3	9	10	0	2	0	0	0	96	0	0	2	0	16	0	1	0	20	0	0	0	0
13	49	1	426	689	18	3	1437	566	1	217	119	57	40	6	12	248	74	400	118	38	18	372	3675	119	97	1487	419	485	181	352	184	46	724	230	2087	19997	32	48	47	4	3	1334	9058	3	155	0	109	72	161	10056	3	8	913	0	4	1	468	244	73	13	0	45	151	123	159	110	5	235	0	68	333	2	119	599	0	6	164	137	447	4	83	34	2	36	92	252	7	1	5	423	551	4	6	543	62	354	2	41	0	42	5	66	3	47	10	8	81	37	366	16	80	296	42	8	8	7	4	29	12	2	0	11	0	12	152	3	0	2	1	0	7	7	0	0	44	3	3	35	0	55	11	5	0	7	1	1	61	0
86	38	5	950	820	24	1	1245	371	4	433	332	92	179	33	307	1169	1704	186	307	74	1228	508	2631	445	57	1222	960	664	222	526	29	66	1716	366	3256	19974	22	56	1	4	8	2625	5263	6	320	2	20	51	74	15308	4	10	3602	3	4	0	298	158	61	27	21	144	42	169	85	133	31	286	39	129	630	2	116	579	5	0	576	278	205	8	608	13	16	17	157	310	0	37	7	320	2550	33	53	1275	25	452	0	23	1	2	46	6	44	206	15	5	44	24	245	15	40	151	434	89	10	8	17	8	12	0	10	0	20	76	0	6	2	15	48	3	17	1	0	0	88	50	1	16	0	29	4	7	0	3	0	0	2	0
151	687	9	486	1635	14	8	1432	541	10	859	232	194	508	134	261	943	403	329	5	85	631	81	2922	232	63	1109	534	1040	138	657	81	315	3349	311	2050	8214	34	68	0	7	3	1775	3193	1	35	1	48	54	123	5033	0	71	1598	0	17	10	710	41	109	17	0	38	64	161	124	134	61	268	36	45	312	2	374	601	16	0	622	66	160	5	161	336	18	15	777	55	23	64	14	334	187	38	314	536	27	676	1	104	6	9	23	72	24	58	9	4	15	11	95	0	388	271	117	16	1	8	17	3	4	17	1	0	7	37	119	19	1	8	12	5	10	96	0	0	62	0	5	8	1	71	0	8	9	2	6	1	30	3
4	18	2	128	287	18	3	1266	367	1	93	63	47	44	3	9	1619	31	62	121	28	34	237	4012	356	9	1573	161	925	67	726	0	60	893	123	1902	15658	3	21	27	4	34	1880	3297	1	209	0	174	39	60	13712	0	18	4486	0	0	0	366	103	44	16	1	33	56	129	69	173	8	250	0	66	367	0	94	389	0	0	50	233	171	5	391	6	2	0	47	359	20	2	20	376	324	7	3	685	9	672	0	15	0	0	5	83	16	71	41	7	71	102	517	0	51	373	84	1	1	7	1	0	6	0	0	10	0	11	4	1	7	4	28	1	6	0	0	0	37	2	0	0	0	44	0	16	0	0	0	18	8	0
1	4	0	455	249	29	1	3705	191	2	256	22	33	3	2	3	376	57	24	74	12	16	296	4547	94	2	713	146	389	186	352	20	11	80	90	690	20925	9	3	3	0	11	474	3936	1	169	1	103	15	42	5762	0	7	909	0	2	1	140	64	40	4	0	17	13	38	35	236	1	78	2	39	447	1	75	405	0	0	186	488	59	1	79	7	0	2	51	484	0	2	38	192	595	2	4	368	3	340	0	24	0	0	3	68	1	23	8	1	92	123	255	0	29	286	33	2	7	3	0	0	1	0	0	1	1	2	26	3	1	2	1	0	1	2	0	0	8	2	0	5	2	39	0	6	0	0	0	0	5	0
4	35	5	373	531	26	6	325	384	1	213	240	145	69	19	29	611	136	254	67	49	38	211	1508	209	82	2223	342	649	172	503	48	30	1165	156	3177	25545	10	30	10	1	6	1232	9852	7	281	0	14	95	111	18071	3	2	3177	0	1	1	467	217	119	12	0	96	85	134	69	392	12	238	6	69	412	6	363	479	1	0	225	121	219	3	222	10	7	6	151	231	12	1	5	353	514	10	9	868	22	651	5	14	1	6	4	108	1	88	36	15	109	67	109	0	92	307	65	1	5	8	1	1	4	0	0	8	2	18	3	2	2	4	22	4	11	1	0	0	71	3	1	10	0	81	3	7	0	6	0	15	7	0
39	297	3	69	213	15	2	45	324	8	257	289	37	354	40	99	1216	1165	166	105	55	1049	266	154	181	37	1111	478	862	143	516	0	415	3675	133	627	25946	25	68	130	1	5	1735	7000	0	161	1	1	87	17	589	0	92	2828	4	0	0	284	279	56	23	0	44	59	143	76	2454	48	284	30	51	703	1	35	397	19	1	254	200	991	6	717	7	29	0	55	156	0	123	18	254	4340	36	56	1144	4	385	0	31	0	9	17	4	30	241	110	0	13	23	1	90	48	423	274	278	12	1	9	0	4	0	10	1	15	127	67	11	23	16	32	0	51	7	1	0	72	1	0	0	0	51	168	29	0	14	4	5	4	0
61	270	13	287	1405	19	17	3861	594	7	677	173	165	397	90	113	1075	364	652	59	116	908	37	8880	565	19	1194	270	1604	181	832	568	73	3034	444	3969	11646	19	41	0	8	5	2089	3835	164	174	6	363	148	84	14627	9	42	1921	1	12	6	892	36	153	25	0	44	34	221	75	93	48	336	36	38	931	12	308	965	8	0	336	67	235	2	2	14	10	44	605	128	40	82	78	462	57	38	249	955	29	1003	0	51	4	13	26	107	17	105	82	0	7	19	495	1	205	362	264	25	2	19	32	0	4	18	4	2	12	30	126	11	1	9	18	12	4	76	0	0	46	27	3	20	6	183	2	0	0	18	14	0	32	2
22	115	2	345	601	23	2	4171	412	3	220	135	70	101	23	67	678	460	60	110	17	238	370	7864	327	13	1607	647	1069	96	876	5	434	2510	229	1789	16963	15	83	29	4	9	1573	4262	2	151	3	234	45	102	10830	0	21	3304	0	8	0	284	114	62	4	2	15	72	104	38	285	23	204	0	75	626	0	76	422	1	0	184	292	258	4	568	16	8	27	89	301	0	11	15	619	1267	28	20	705	14	878	1	77	3	0	36	196	18	93	88	8	56	27	412	4	56	179	184	1	3	12	0	7	0	0	0	5	9	8	1	3	0	6	50	1	7	2	0	0	83	2	1	6	2	38	2	0	0	0	0	3	5	0
20	104	0	1394	1643	18	9	3366	542	1	1458	277	80	104	21	58	410	177	564	11	167	76	167	6818	121	1	443	126	1079	391	541	1728	9	683	258	1672	3605	14	98	0	4	2	1640	3017	38	1	1	222	26	43	1906	3	25	534	0	6	0	848	161	139	5	0	23	85	123	60	714	13	125	17	19	388	2	326	624	0	0	406	65	154	3	0	349	4	164	1065	166	484	8	152	518	22	9	127	289	55	691	2	20	1	12	6	60	2	24	26	3	1	1	285	2	372	162	62	10	0	2	13	6	3	21	2	1	0	2	276	4	4	1	2	6	4	201	1	33	21	0	0	46	6	153	5	0	0	0	5	1	68	5
